demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
644.045595,2,4,7,57,59,0,93,29.79,1,29.16,4,58,210,13
715.425916,2,4,8,58,59,0,96,29.81,0,29.19,3,58,210,11
744.685939,2,4,9,59,62,0,90,29.82,0,29.2,6,60,220,16
652.967475,2,5,1,62,66,0,87,29.83,2,29.21,8,64,190,13
772.374396,2,5,10,63,70,0,79,29.85,2,29.23,5,66,170,17
762.706928,2,5,11,61,73,0,66,29.85,2,29.23,7,66,180,24
763.017882,2,5,12,62,73,0,69,29.85,2,29.23,7,66,170,20
763.172878,2,5,13,61,75,0,62,29.82,2,29.2,9,66,190,22
756.688044,2,5,14,61,77,0,58,29.77,2,29.15,10,67,180,25
759.187577,2,5,15,61,76,0,60,29.75,2,29.13,10,67,170,20
758.282947,2,5,16,61,76,0,60,29.74,2,29.12,10,67,180,21
751.863968,2,5,17,61,74,0,64,29.74,1,29.12,10,66,170,18
749.582885,2,5,18,61,73,0,66,29.76,1,29.14,10,66,180,10
755.517712,2,5,19,61,72,0,68,29.78,2,29.16,10,65,190,15
626.472555,2,5,2,61,63,0,93,29.83,1,29.21,6,62,180,9
782.684081,2,5,20,61,71,0,71,29.78,1,29.16,9,65,170,11
785.187129,2,5,21,61,69,0,76,29.78,1,29.16,8,64,150,8
764.564123,2,5,22,62,69,0,78,29.79,2,29.17,8,65,170,14
738.22703,2,5,23,63,69,0,81,29.78,2,29.16,6,65,180,14
695.602295,2,5,24,64,69,0,84,29.78,2,29.16,6,66,190,17
617.570152,2,5,3,62,64,0,93,29.83,1,29.21,5,63,180,7
614.728025,2,5,4,61,63,0,93,29.82,1,29.2,4,62,150,8
618.474292,2,5,5,62,63,0,97,29.83,1,29.21,4,62,170,6
638.95917,2,5,6,61,62,0,96,29.83,1,29.21,2.5,61,160,6
668.21055,2,5,7,60,61,0,97,29.86,2,29.24,2.5,60,200,3
741.656705,2,5,8,59,60,0,96,29.86,2,29.24,1.75,59,150,6
772.028182,2,5,9,63,65,0,93,29.87,1,29.25,2.5,64,160,7
660.11241,2,6,1,65,69,0,87,29.79,2,29.17,5,66,190,16
756.994324,2,6,10,65,69,0,87,29.82,2,29.2,9,66,180,11
761.863254,2,6,11,65,71,0,81,29.82,2,29.2,7,67,180,14
771.303929,2,6,12,65,73,0,76,29.79,2,29.17,8,68,180,18
773.517191,2,6,13,65,76,0,69,29.78,2,29.16,10,69,200,18
775.957422,2,6,14,64,75,0,69,29.73,1,29.11,10,68,170,11
773.833495,2,6,15,65,76,0,69,29.71,1,29.09,10,69,170,15
760.242417,2,6,16,63,77,0,62,29.69,1,29.07,10,68,180,18
762.31368,2,6,17,65,75,0,71,29.68,1,29.06,7,69,170,20
770.515243,2,6,18,65,73,0,76,29.68,1,29.06,5,68,170,21
778.515349,2,6,19,65,73,0,76,29.7,2,29.08,6,68,180,18
637.70513,2,6,2,64,69,0,84,29.78,2,29.17,6,66,200,15
802.396562,2,6,20,65,72,0,79,29.71,2,29.09,6,68,170,16
801.655955,2,6,21,65,72,0,79,29.7,2,29.08,8,68,180,18
787.058947,2,6,22,65,71,0,81,29.7,2,29.08,9,67,180,15
755.392799,2,6,23,64,71,0,79,29.68,2,29.06,10,67,170,18
713.888521,2,6,24,64,71,0,79,29.67,2,29.06,10,67,180,18
619.563681,2,6,3,64,69,0,84,29.78,2,29.17,6,66,200,13
611.743603,2,6,4,65,69,0,87,29.78,2,29.17,6,66,190,11
612.870835,2,6,5,65,68,0,90,29.79,1,29.17,6,66,180,9
627.653868,2,6,6,65,68,0,90,29.79,2,29.17,6,66,170,11
658.211863,2,6,7,65,68,0,90,29.8,2,29.19,5,66,170,7
728.642812,2,6,8,65,68,0,90,29.81,2,29.19,5,66,170,10
760.165204,2,6,9,65,69,0,87,29.81,2,29.2,7,66,180,14
678.434512,2,7,1,64,71,0,79,29.67,2,29.05,10,67,180,21
914.54617,2,7,10,31,36,0,82,30.13,1,29.49,10,34,320,24
946.544525,2,7,11,29,35,0,78,30.19,2,29.55,10,33,330,18
973.151632,2,7,12,27,34,0,75,30.23,2,29.59,10,31,340,16
970.910479,2,7,13,26,35,0,70,30.24,2,29.6,10,32,320,23
956.393262,2,7,14,26,37,0,65,30.25,1,29.61,10,33,330,20
943.324405,2,7,15,25,39,0,57,30.28,2,29.63,10,34,330,21
927.416591,2,7,16,24,40,0,53,30.29,1,29.65,10,34,350,21
917.192582,2,7,17,23,38,0,55,30.31,1,29.66,10,32,330,18
921.681313,2,7,18,21,36,0,55,30.34,1,29.69,10,31,350,16
947.82251,2,7,19,20,35,0,54,30.37,1,29.72,10,30,350,14
648.494683,2,7,2,64,71,0,79,29.67,2,29.05,9,67,190,21
1016.267736,2,7,20,19,34,0,54,30.41,1,29.75,10,29,360,15
1047.489016,2,7,21,19,33,0,56,30.44,2,29.78,10,28,360,18
1055.400171,2,7,22,18,31,0,59,30.46,1,29.8,10,27,350,17
1040.715597,2,7,23,18,30,0,61,30.49,1,29.83,10,26,360,13
1003.227702,2,7,24,17,29,0,61,30.51,1,29.85,10,25,10,15
638.838619,2,7,3,65,71,0,81,29.69,2,29.07,9,67,200,24
632.053926,2,7,4,65,71,0,81,29.7,2,29.09,10,67,200,14
642.121006,2,7,5,57,63,0.24,83,29.78,2,29.16,10,60,270,14
675.04484,2,7,6,44,47,0,90,29.87,2,29.25,10,46,320,22
724.402578,2,7,7,39,42,0,89,29.95,2,29.32,10,41,340,23
813.610441,2,7,8,34,38,0,86,30.01,2,29.38,10,36,330,28
876.81583,2,7,9,32,36,0,86,30.07,2,29.44,10,34,330,25
979.510497,2,8,1,17,28,0,63,30.53,1,29.88,10,25,30,14
1182.536367,2,8,10,11,26,0,53,30.69,2,30.03,10,22,20,13
1155.637081,2,8,11,11,29,0,47,30.71,2,30.05,10,24,10,13
1113.395635,2,8,12,12,31,0,45,30.69,2,30.03,10,25,360,10
1067.754683,2,8,13,14,32,0,47,30.67,2,30.01,10,26,360,11
1019.725141,2,8,14,14,34,0,44,30.65,2,29.99,10,28,20,9
982.623398,2,8,15,15,34,0,46,30.62,2,29.96,10,28,10,11
956.439825,2,8,16,17,35,0,48,30.62,2,29.96,10,29,10,10
946.887425,2,8,17,17,36,0,46,30.61,2,29.95,10,30,20,7
961.323327,2,8,18,18,36,0,48,30.62,2,29.95,10,30,10,7
985.642339,2,8,19,17,36,0,46,30.62,2,29.96,10,30,30,7
986.769377,2,8,2,16,26,0,66,30.55,1,29.89,10,23,20,11
1019.486426,2,8,20,17,36,0,46,30.62,2,29.96,10,30,20,7
1016.127776,2,8,21,17,35,0,48,30.63,2,29.97,10,29,70,7
1012.129851,2,8,22,16,36,0,44,30.62,2,29.96,10,29,60,6
991.053045,2,8,23,18,35,0,50,30.62,2,29.96,10,29,30,3
961.026091,2,8,24,17,36,0,46,30.61,2,29.95,10,30,30,10
989.435769,2,8,3,16,25,0,69,30.56,1,29.9,10,22,40,11
997.889138,2,8,4,14,24,0,65,30.6,1,29.94,10,21,50,13
1019.347262,2,8,5,12,24,0,60,30.6,2,29.94,10,21,20,15
1049.67278,2,8,6,12,23,0,63,30.61,2,29.95,10,20,20,13
1102.155348,2,8,7,11,23,0,60,30.6,2,29.94,10,20,20,21
1181.754035,2,8,8,11,23,0,60,30.63,2,29.97,10,20,30,14
1203.020331,2,8,9,11,25,0,55,30.68,2,30.01,10,21,30,14
938.31735,2,9,1,19,34,0,54,30.6,2,29.94,10,29,20,8
1021.381638,2,9,10,20,37,0,50,30.57,2,29.92,10,31,80,7
1024.635179,2,9,11,20,38,0,48,30.57,2,29.91,10,32,90,3
1014.43997,2,9,12,23,38,0,55,30.55,2,29.9,10,32,100,7
990.446214,2,9,13,28,36,0.02,73,30.54,2,29.88,6,33,150,5
965.60008,2,9,14,30,35,0.04,82,30.49,1,29.83,5,33,100,7
946.919438,2,9,15,31,35,0,85,30.47,2,29.81,10,33,70,7
931.398818,2,9,16,32,34,0.01,92,30.44,2,29.79,3,33,70,8
937.63196,2,9,17,32,34,0,92,30.41,2,29.75,7,33,90,6
950.23864,2,9,18,31,35,0,85,30.43,2,29.77,10,33,70,3
976.249372,2,9,19,32,34,0,92,30.41,2,29.75,5,33,70,7
916.096917,2,9,2,18,34,0,52,30.6,2,29.94,10,29,40,8
1005.942688,2,9,20,32,34,0,92,30.39,2,29.73,5,33,100,9
1006.197576,2,9,21,34,35,0.01,96,30.38,2,29.73,4,35,90,5
998.404863,2,9,22,34,35,0.01,96,30.37,2,29.72,4,35,130,8
980.095568,2,9,23,33,35,0.01,93,30.36,2,29.7,6,34,140,10
941.920474,2,9,24,33,35,0.01,93,30.33,2,29.68,4,34,130,9
906.082959,2,9,3,19,35,0,52,30.6,2,29.94,10,30,30,7
904.956854,2,9,4,20,35,0,54,30.58,1,29.92,10,30,50,7
907.407695,2,9,5,20,35,0,54,30.56,2,29.91,10,30,60,8
918.68241,2,9,6,21,35,0,57,30.55,2,29.9,10,30,70,10
936.771739,2,9,7,22,35,0,59,30.55,2,29.9,10,30,70,9
965.331779,2,9,8,21,36,0,55,30.56,2,29.91,10,31,90,7
995.754526,2,9,9,20,37,0,50,30.56,2,29.9,10,31,90,7
626.554493,3,10,1,36,59,0,42,29.88,2,29.26,10,48,170,3
747.998557,3,10,10,37,51,0,59,30.12,2,29.49,10,45,20,11
776.20305,3,10,11,37,53,0,55,30.14,2,29.51,10,46,10,14
793.910533,3,10,12,38,51,0,61,30.13,2,29.49,10,45,10,16
804.131061,3,10,13,38,51,0,61,30.11,1,29.48,10,45,10,14
810.58143,3,10,14,40,54,0,59,30.08,2,29.45,10,47,20,10
816.056148,3,10,15,39,59,0,48,30.06,2,29.43,10,49,30,11
811.610749,3,10,16,38,54,0,55,30.08,2,29.44,10,46,350,16
806.688183,3,10,17,38,53,0,57,30.07,1,29.44,10,46,10,15
806.143573,3,10,18,38,53,0,57,30.1,2,29.47,10,46,10,14
813.167392,3,10,19,36,53,0,52,30.11,1,29.48,10,45,20,13
614.212086,3,10,2,39,54,0,57,29.91,1,29.29,10,47,40,10
816.203107,3,10,20,38,53,0,57,30.11,2,29.48,10,46,30,11
840.925668,3,10,21,38,54,0,55,30.12,1,29.48,10,46,30,6
847.217752,3,10,22,39,54,0,57,30.13,2,29.49,10,47,0,0
826.473536,3,10,23,43,54,0,67,30.13,2,29.49,10,49,340,8
798.509957,3,10,24,46,50,0.06,86,30.16,2,29.52,10,48,330,14
606.739642,3,10,3,35,55,0,47,29.93,1,29.3,10,46,40,10
612.280277,3,10,5,37,52,0,57,29.98,2,29.36,10,45,10,11
618.040141,3,10,6,36,51,0,56,29.99,2,29.37,10,44,20,13
642.412119,3,10,7,37,50,0,61,30.03,1,29.41,10,44,10,9
670.097559,3,10,8,36,50,0,59,30.08,2,29.45,10,44,10,10
708.36464,3,10,9,37,51,0,59,30.1,1,29.47,10,45,20,11
968.720214,3,1,1,25,32,0,75,30.1,2,29.45,10,29,30,7
1074.401544,3,1,10,28,36,0,73,30.11,2,29.46,7,33,60,3
757.680292,3,11,1,45,49,0,86,30.15,2,29.51,10,47,20,15
1056.745274,3,1,11,29,37,0,73,30.11,2,29.47,7,34,220,3
850.970711,3,11,10,46,56,0,70,30.25,2,29.61,10,51,70,9
852.088417,3,11,11,47,57,0,69,30.24,2,29.6,10,52,90,9
850.822894,3,11,12,48,58,0,70,30.24,2,29.59,10,53,70,10
840.819544,3,11,13,49,60,0,67,30.22,2,29.58,10,54,70,13
824.054496,3,11,14,49,61,0,65,30.2,2,29.57,10,55,50,8
811.622116,3,11,15,49,61,0,65,30.18,2,29.54,10,55,70,8
793.214632,3,11,16,50,61,0,67,30.17,2,29.54,10,55,30,11
786.161261,3,11,17,50,60,0,70,30.17,2,29.54,10,55,50,8
781.53654,3,11,18,50,59,0,72,30.19,2,29.54,10,54,50,10
782.532085,3,11,19,50,59,0,72,30.2,2,29.57,10,54,60,7
710.844078,3,11,2,46,50,0,86,30.12,2,29.49,10,48,50,7
1031.113188,3,1,12,30,38,0,73,30.09,2,29.45,7,35,0,3
791.664404,3,11,20,51,59,0,75,30.21,2,29.57,10,55,50,5
808.890892,3,11,21,52,59,0,78,30.2,2,29.57,10,55,100,3
810.501852,3,11,22,52,59,0,78,30.2,2,29.57,10,55,80,6
788.498006,3,11,23,52,59,0,78,30.18,2,29.54,10,55,100,8
746.23241,3,11,24,52,59,0,78,30.17,2,29.54,10,55,90,3
704.890633,3,11,3,44,53,0,72,30.14,2,29.51,10,49,50,13
995.759993,3,1,13,31,41,0,67,30.06,2,29.41,7,37,100,3
702.519654,3,11,4,45,52,0,77,30.15,2,29.52,10,49,50,11
951.769316,3,1,14,32,42,0,68,30.03,2,29.39,7,38,30,3
706.683684,3,11,5,46,51,0.02,83,30.18,2,29.54,10,48,50,13
921.290942,3,1,15,32,42,0,68,30.01,2,29.36,7,38,120,7
716.241815,3,11,6,44,51,0,77,30.2,2,29.55,10,48,70,17
894.5012,3,1,16,32,44,0,63,30.01,2,29.36,8,39,100,5
752.392438,3,11,7,44,51,0,77,30.2,2,29.57,10,48,70,15
882.115174,3,1,17,32,44,0,63,30.01,2,29.37,8,39,110,5
806.772926,3,11,8,44,51,0,77,30.22,2,29.58,10,48,90,13
883.690872,3,1,18,32,45,0,61,30.02,2,29.38,8,39,60,5
842.526968,3,11,9,44,53,0,72,30.24,2,29.6,10,49,70,8
886.577108,3,1,19,32,44,0,63,30.03,2,29.4,10,39,0,0
949.693567,3,1,2,26,32,0,79,30.09,2,29.44,10,30,30,6
911.838627,3,1,20,33,44,0,65,30.07,2,29.43,10,39,30,8
706.402103,3,12,1,52,59,0,78,30.16,2,29.52,10,55,110,8
923.615833,3,1,21,34,42,0,73,30.09,2,29.44,10,39,50,6
793.752007,3,12,10,56,57,0.01,96,30.1,2,29.47,2,56,110,9
792.911995,3,12,11,56,57,0.02,96,30.09,2,29.46,1.5,56,130,8
797.637324,3,12,12,56,58,0.01,93,30.03,2,29.4,5,57,120,15
799.858919,3,12,13,58,59,0,96,30.01,2,29.38,0.5,58,140,13
802.127687,3,12,14,59,60,0,96,29.97,2,29.35,0.5,59,140,8
800.070064,3,12,15,60,62,0,93,29.93,2,29.3,2.5,61,150,10
791.956116,3,12,16,61,63,0,93,29.91,2,29.28,2.5,62,140,11
787.464419,3,12,17,62,64,0,93,29.87,2,29.24,2.5,63,130,14
789.212849,3,12,18,62,64,0,93,29.83,2,29.21,3,63,130,16
793.240829,3,12,19,63,66,0,90,29.82,2,29.2,3,64,140,18
688.116496,3,12,2,53,59,0,81,30.15,2,29.52,10,56,110,9
919.693405,3,1,22,34,42,0,73,30.11,2,29.47,10,39,40,11
796.227906,3,12,20,63,66,0,90,29.78,2,29.15,3,64,140,24
809.738298,3,12,21,63,67,0,87,29.76,2,29.14,8,65,150,24
800.994349,3,12,22,62,67,0,84,29.67,2,29.05,9,64,150,30
768.043545,3,12,23,62,67,0,84,29.69,2,29.07,10,64,160,28
723.567515,3,12,24,62,67,0,84,29.66,2,29.03,10,64,140,21
670.361862,3,12,3,55,58,0,90,30.13,2,29.51,8,56,130,7
906.581352,3,1,23,36,41,0,82,30.11,2,29.47,8,39,20,8
659.5816,3,12,4,56,57,0,96,30.12,2,29.49,2.5,56,70,3
877.388526,3,1,24,36,40,0,86,30.12,2,29.48,6,38,40,9
656.711237,3,12,5,56,57,0.01,96,30.12,2,29.49,1.25,56,80,7
668.345641,3,12,6,56,57,0.01,96,30.13,2,29.49,1.5,56,90,7
707.118075,3,12,7,55,56,0,97,30.11,2,29.48,0.5,55,90,9
767.603923,3,12,8,55,56,0,97,30.12,2,29.49,1,55,100,8
798.106966,3,12,9,56,57,0.01,96,30.12,2,29.49,1.5,56,100,10
942.043934,3,1,3,26,32,0,79,30.09,2,29.45,10,30,10,7
682.526508,3,13,1,62,67,0,84,29.6,2,28.97,10,64,150,25
761.673471,3,13,10,52,56,0,87,29.65,1,29.03,10,54,180,13
769.935103,3,13,11,53,61,0,75,29.61,1,29,10,57,170,17
767.822781,3,13,12,53,63,0,70,29.58,1,28.97,10,57,180,18
765.852328,3,13,13,52,66,0,61,29.53,1,28.92,10,58,180,21
754.053957,3,13,14,52,69,0,55,29.49,1,28.89,10,59,200,24
749.911144,3,13,15,54,69,0,59,29.46,1,28.85,10,60,170,21
741.4117,3,13,16,54,71,0,55,29.44,1,28.83,10,61,180,24
725.561089,3,13,17,54,71,0,55,29.45,1,28.84,10,61,180,26
722.899206,3,13,18,54,71,0,55,29.47,1,28.86,10,61,180,18
713.427798,3,13,19,54,67,0,63,29.5,1,28.89,10,59,190,13
643.365714,3,13,2,63,66,0,90,29.57,2,28.95,5,64,150,26
716.847451,3,13,20,55,66,0,68,29.52,1,28.91,10,60,180,13
727.001434,3,13,21,55,65,0,70,29.53,1,28.92,10,59,180,14
746.57739,3,13,22,56,63,0,78,29.55,1,28.94,10,59,200,9
730.242636,3,13,23,58,63,0,84,29.62,2,29,10,60,280,13
695.236659,3,13,24,56,61,0,84,29.62,2,29,10,58,220,8
624.780357,3,13,3,63,66,0,90,29.54,2,28.92,6,64,160,24
616.648997,3,13,4,62,63,0.17,97,29.59,2,28.97,0.12,62,230,63
615.734795,3,13,5,53,56,0.7,90,29.62,1,29,5,54,260,14
617.679936,3,13,6,52,55,0.08,90,29.64,2,29.01,10,53,160,8
647.368447,3,13,7,52,54,0.08,93,29.68,1,29.06,6,53,180,11
701.890361,3,13,8,52,54,0.04,93,29.65,2,29.03,6,53,170,13
944.238791,3,1,4,27,32,0,82,30.08,2,29.43,9,30,360,7
662.444185,3,14,1,45,63,0,52,29.63,2,29.01,8,53,230,14
780.786391,3,14,10,31,56,0,39,29.98,2,29.35,10,45,300,22
773.166043,3,14,11,31,58,0,36,30,2,29.37,10,46,290,24
769.352012,3,14,12,32,60,0,35,30.01,1,29.39,10,47,320,21
759.705403,3,14,13,33,61,0,35,30.02,1,29.39,10,48,290,17
745.226141,3,14,14,33,63,0,33,30.01,1,29.39,10,49,310,16
732.662967,3,14,15,32,63,0,31,30.01,1,29.39,10,48,300,17
716.28913,3,14,16,33,63,0,33,30.02,1,29.4,10,49,320,17
707.49401,3,14,17,34,63,0,34,30.04,1,29.41,10,49,310,17
701.843248,3,14,18,33,60,0,36,30.06,1,29.43,10,47,320,21
696.841623,3,14,19,34,58,0,41,30.09,1,29.46,10,47,330,15
638.210542,3,14,2,38,64,0,38,29.66,2,29.04,6,51,240,11
700.488946,3,14,20,35,56,0,46,30.13,1,29.49,10,46,330,14
725.542094,3,14,21,32,55,0,42,30.16,1,29.52,10,45,360,24
763.159653,3,14,22,31,52,0,45,30.21,1,29.57,10,43,350,18
761.154558,3,14,23,29,50,0,44,30.24,2,29.6,10,41,350,11
739.272314,3,14,24,30,48,0,50,30.26,2,29.62,10,40,350,8
624.892003,3,14,3,35,65,0,33,29.68,2,29.06,6,50,270,23
619.017872,3,14,4,37,58,0,46,29.74,0,29.11,10,48,310,22
619.93135,3,14,5,33,53,0,47,29.78,0,29.15,10,44,310,15
638.681245,3,14,6,32,52,0,47,29.8,1,29.17,10,43,310,20
680.289245,3,14,7,32,51,0,48,29.84,2,29.21,10,43,310,17
745.180963,3,14,8,31,51,0,46,29.89,2,29.26,10,42,320,23
781.683182,3,14,9,31,52,0,45,29.95,2,29.32,10,43,300,15
956.408765,3,1,5,27,33,0,78,30.07,2,29.42,10,31,20,7
713.562376,3,15,1,30,46,0,54,30.27,2,29.62,10,39,340,9
883.823755,3,15,10,25,49,0,39,30.43,2,29.79,10,39,360,15
864.628574,3,15,11,23,53,0,31,30.42,2,29.78,10,41,10,18
844.138281,3,15,12,21,55,0,26,30.4,2,29.76,10,41,360,24
818.541103,3,15,13,21,57,0,25,30.38,2,29.74,10,42,20,18
791.86429,3,15,14,22,58,0,25,30.36,2,29.71,10,43,20,16
762.067391,3,15,15,21,59,0,23,30.33,2,29.69,10,43,30,20
737.258821,3,15,16,20,59,0,22,30.34,2,29.69,10,43,10,14
722.757335,3,15,17,20,59,0,22,30.34,1,29.69,10,43,20,17
712.725771,3,15,18,20,57,0,24,30.34,1,29.69,10,42,20,11
703.527596,3,15,19,21,52,0,30,30.35,1,29.7,10,40,360,9
702.416302,3,15,2,27,48,0,44,30.28,2,29.64,10,39,360,17
711.457002,3,15,20,22,52,0,31,30.36,1,29.72,10,40,360,7
763.862522,3,15,22,26,48,0,42,30.38,2,29.74,10,39,340,8
764.196312,3,15,23,27,46,0,47,30.4,2,29.75,10,38,350,8
696.580609,3,15,3,27,46,0,47,30.29,2,29.65,10,38,350,16
698.097282,3,15,4,25,45,0,46,30.3,2,29.66,10,37,350,15
707.864648,3,15,5,25,44,0,47,30.33,2,29.69,10,37,340,11
732.254679,3,15,6,28,41,0,60,30.35,2,29.7,10,36,330,13
779.249844,3,15,7,26,41,0,55,30.37,2,29.72,10,35,340,16
847.924032,3,15,8,25,43,0,49,30.39,2,29.75,10,36,360,22
892.249791,3,15,9,25,45,0,46,30.43,2,29.78,10,37,10,15
977.224606,3,1,6,27,33,0,78,30.09,2,29.45,10,31,40,6
727.396734,3,16,1,28,43,0,56,30.4,2,29.75,10,37,340,8
874.130886,3,16,10,20,52,0,28,30.47,2,29.83,10,40,60,13
842.758339,3,16,11,20,54,0,26,30.47,2,29.82,10,41,70,13
801.512307,3,16,12,22,55,0,28,30.44,2,29.79,10,42,0,8
760.703489,3,16,13,22,57,0,26,30.4,2,29.75,10,43,0,3
721.480127,3,16,14,21,58,0,24,30.36,2,29.72,10,43,0,7
696.289825,3,16,15,20,60,0,21,30.33,2,29.69,10,44,10,5
669.585385,3,16,16,21,59,0,23,30.31,1,29.67,10,43,20,6
658.891349,3,16,17,21,60,0,22,30.3,1,29.66,10,44,50,13
657.041408,3,16,18,21,59,0,23,30.31,1,29.66,10,43,30,8
658.90335,3,16,19,22,53,0,30,30.32,1,29.67,10,41,30,6
720.751238,3,16,2,27,42,0,55,30.41,1,29.76,10,36,350,8
658.054388,3,16,20,24,52,0,34,30.33,1,29.69,10,41,0,0
678.615009,3,16,21,24,52,0,34,30.34,1,29.69,10,41,40,3
710.323837,3,16,22,25,50,0,38,30.33,1,29.69,10,40,0,0
713.258578,3,16,23,24,50,0,36,30.33,1,29.69,10,40,0,0
704.331669,3,16,24,28,48,0,46,30.33,1,29.68,10,40,350,3
719.822072,3,16,3,28,40,0,63,30.39,0,29.74,10,35,340,9
721.929824,3,16,4,29,39,0,67,30.39,0,29.74,10,35,350,9
735.377684,3,16,5,28,38,0,68,30.4,0,29.76,10,34,10,6
757.498619,3,16,6,29,37,0,73,30.43,1,29.78,10,34,10,7
791.070931,3,16,7,28,38,0,68,30.45,1,29.8,10,34,0,0
826.657684,3,16,8,30,44,0,58,30.45,1,29.81,10,38,50,7
871.669872,3,16,9,25,49,0,39,30.47,1,29.82,10,39,80,8
1018.733675,3,1,7,27,33,0,78,30.09,2,29.44,9,31,40,6
693.179077,3,17,1,28,45,0,52,30.32,1,29.68,10,38,340,3
843.944839,3,17,10,32,56,0,40,30.37,1,29.73,10,45,0,3
812.373837,3,17,11,29,58,0,33,30.36,1,29.72,10,45,0,0
770.035072,3,17,12,26,61,0,26,30.34,0,29.7,10,46,0,3
730.259989,3,17,13,27,63,0,26,30.31,1,29.67,10,47,0,6
702.223518,3,17,14,27,64,0,25,30.27,1,29.63,10,47,0,3
678.935177,3,17,15,26,66,0,22,30.24,1,29.6,10,48,120,8
660.365324,3,17,16,24,65,0,21,30.23,1,29.59,10,47,150,6
652.238812,3,17,17,23,65,0,20,30.22,1,29.58,10,47,170,5
653.607933,3,17,18,25,64,0,23,30.22,1,29.58,10,47,100,3
666.241055,3,17,19,27,60,0,28,30.24,2,29.59,10,46,130,5
683.778794,3,17,2,32,46,0,58,30.32,1,29.68,10,40,310,3
669.626899,3,17,20,28,57,0,33,30.25,2,29.61,10,44,110,7
687.706967,3,17,21,31,57,0,37,30.26,2,29.62,10,45,150,6
719.681474,3,17,22,30,56,0,37,30.27,2,29.63,10,44,150,3
709.062219,3,17,23,29,55,0,37,30.27,2,29.63,10,44,0,0
683.818812,3,17,24,33,49,0,55,30.27,2,29.63,10,42,0,0
682.015359,3,17,3,30,41,0,65,30.31,1,29.67,10,37,190,6
686.74812,3,17,4,31,40,0,70,30.29,2,29.65,10,36,0,0
698.625831,3,17,5,32,41,0,70,30.31,1,29.67,10,37,330,6
715.563483,3,17,6,34,42,0,73,30.33,1,29.68,10,39,330,3
747.607685,3,17,7,33,40,0,77,30.34,1,29.69,10,37,360,6
788.764109,3,17,8,36,46,0,68,30.35,1,29.71,10,42,350,5
831.653652,3,17,9,35,51,0,54,30.37,1,29.72,10,44,350,5
1082.315513,3,1,8,27,34,0,75,30.08,2,29.44,7,31,80,3
648.416899,3,18,1,32,50,0,50,30.26,2,29.62,10,42,0,0
859.089241,3,18,10,36,62,0,38,30.33,1,29.69,10,49,0,0
824.388065,3,18,11,30,65,0,27,30.32,2,29.68,10,49,0,3
798.762419,3,18,12,30,67,0,25,30.3,2,29.66,10,50,100,8
767.59161,3,18,13,29,69,0,22,30.27,1,29.64,10,50,120,8
732.858253,3,18,14,29,70,0,22,30.24,1,29.6,10,51,170,7
725.601891,3,18,15,30,70,0,23,30.22,1,29.58,10,51,180,9
711.78785,3,18,16,31,70,0,23,30.2,1,29.57,10,51,0,3
705.887441,3,18,17,30,69,0,23,30.19,1,29.57,10,51,140,6
702.77762,3,18,18,31,67,0,26,30.2,1,29.57,10,50,110,9
699.230767,3,18,19,33,62,0,34,30.21,1,29.57,10,48,160,6
631.030363,3,18,2,38,46,0,73,30.26,2,29.62,10,42,330,6
701.822941,3,18,20,33,61,0,35,30.21,1,29.57,10,48,180,6
716.207775,3,18,21,34,60,0,38,30.22,1,29.58,10,48,180,7
742.858976,3,18,22,34,59,0,39,30.23,2,29.59,10,47,190,6
723.033945,3,18,23,34,56,0,44,30.23,2,29.59,10,46,0,0
682.296184,3,18,24,36,53,0,52,30.23,2,29.59,10,45,130,5
632.529484,3,18,3,35,48,0,61,30.25,1,29.61,10,42,310,3
642.491942,3,18,4,35,46,0,66,30.24,1,29.6,10,41,330,3
656.569372,3,18,5,35,44,0,71,30.25,1,29.61,10,40,330,5
688.022333,3,18,6,35,44,0,71,30.27,1,29.62,10,40,0,0
740.917933,3,18,7,36,43,0,76,30.28,1,29.64,10,40,360,6
816.088847,3,18,8,42,50,0,74,30.3,1,29.65,10,46,360,5
866.548946,3,18,9,39,57,0,51,30.32,1,29.68,10,48,70,5
1087.421872,3,1,9,28,35,0,76,30.11,2,29.46,7,32,50,5
645.947225,3,19,1,35,56,0,46,30.22,2,29.58,10,46,160,3
811.932075,3,19,10,35,64,0,34,30.26,2,29.62,10,50,210,10
781.155945,3,19,11,34,67,0,30,30.26,1,29.62,10,51,200,11
761.938089,3,19,12,36,68,0,31,30.24,2,29.61,10,52,190,20
745.634195,3,19,13,36,69,0,30,30.22,2,29.58,10,53,170,15
729.060103,3,19,14,36,70,0,29,30.18,2,29.55,10,53,180,15
719.862101,3,19,15,35,69,0,29,30.16,2,29.54,10,52,170,16
706.192584,3,19,16,35,69,0,29,30.15,2,29.52,10,52,200,15
702.088567,3,19,17,37,69,0,31,30.14,2,29.51,10,53,160,14
699.883929,3,19,18,37,66,0,34,30.14,2,29.51,10,52,160,9
695.567979,3,19,19,38,64,0,38,30.14,1,29.52,10,51,170,10
629.936945,3,19,2,35,55,0,47,30.22,2,29.58,10,46,0,0
695.042184,3,19,20,39,61,0,44,30.15,1,29.52,10,50,170,8
712.315451,3,19,21,39,60,0,46,30.17,1,29.54,10,50,160,9
